open_time,open,high,low,close,volume
1641041100000,172.7500,172.9400,172.5200,172.7300,14876
1641042000000,172.7500,173.0000,172.5500,172.9100,13059
1641042900000,172.9100,173.1600,172.6700,172.7800,16458
1641043800000,172.7800,173.0300,172.4500,172.9300,9968
1641044700000,172.9400,173.0300,172.5100,172.6400,12885
1641045600000,172.6300,172.8300,172.5000,172.5000,8730
1641046500000,172.5000,172.9600,172.5000,172.6900,9324
1641047400000,172.6900,172.7500,172.0000,172.3500,15447
1641048300000,172.3400,172.7000,172.2000,172.5400,10696
1641049200000,172.5200,172.8900,172.3200,172.7000,10295
1641050100000,172.7000,173.4400,172.5300,173.4300,21271
1641051000000,173.4300,174.2400,173.2100,173.6000,38594
1641051900000,173.6000,173.8400,173.0100,173.7900,21952
1641052800000,173.8100,174.5000,173.5500,174.1000,28106
1641053700000,174.1200,174.5900,173.7500,174.4900,23720
1641054600000,174.4900,174.8000,174.1400,174.7800,39213
1641055500000,174.7700,174.8800,173.5900,173.6700,27523
1641056400000,173.6600,174.2300,173.5900,173.6800,16127
1641057300000,173.7000,174.4100,173.6700,174.1900,13985
1641058200000,174.2400,175.3900,174.2300,175.2100,45931
1641059100000,175.2100,175.4800,174.9800,175.0600,28110
1641060000000,175.0600,175.3300,174.8100,175.2500,21541
1641060900000,175.2500,175.3700,174.9100,175.1300,14055
1641061800000,175.1200,175.2700,174.6200,174.9200,17896
1641062700000,174.9100,175.5900,174.8200,175.4500,18115
1641063600000,175.4500,176.3900,175.4500,176.1500,59970
1641064500000,176.1500,176.2500,175.6500,175.9400,17749
1641065400000,175.9200,176.9900,175.8500,176.8400,34198
1641066300000,176.8400,177.3600,176.6600,177.3100,29783
1641067200000,177.3100,177.5900,176.6700,177.0500,43595
1641068100000,177.0600,178.9200,176.7400,178.5800,53611
1641069000000,178.5900,179.1900,178.0200,178.1500,57705
1641069900000,178.1700,178.3400,177.5900,177.6800,35245
1641070800000,177.6800,178.7800,177.6700,178.6900,26198
1641071700000,178.7000,178.7400,177.9400,178.0800,22042
1641072600000,178.1400,178.5800,177.8800,178.1400,28248
1641073500000,178.1400,178.2100,176.1300,176.3500,141056
1641074400000,176.3700,177.1100,176.3000,176.6200,90653
1641075300000,176.6200,177.3500,176.6000,176.8200,27711
1641076200000,176.8200,177.6000,176.7900,177.3600,14232
1641077100000,177.3600,177.5000,176.9500,177.2700,21967
1641078000000,177.2700,177.6200,177.0100,177.4000,42436
1641078900000,177.4500,177.8700,177.2800,177.5000,49528
1641079800000,177.4800,178.0800,177.4000,177.8500,21226
1641080700000,177.8600,179.1800,177.7500,179.0500,40220
1641081600000,179.0600,179.3300,177.9000,178.0700,45803
1641082500000,178.0700,179.0000,177.7100,178.7900,34008
1641083400000,178.7900,179.6500,178.7400,179.0100,45072
1641084300000,179.0000,179.4100,178.4100,178.4900,30248
1641085200000,178.5100,178.6800,178.1400,178.1600,21820
1641086100000,178.1700,179.0700,178.1600,178.7400,13842
1641087000000,178.7600,178.8800,178.1700,178.3400,12402
1641087900000,178.3700,178.4800,177.7400,177.8800,20143
1641088800000,177.8800,178.4300,177.7400,178.4100,15524
1641089700000,178.4100,178.7600,178.2200,178.3500,15546
1641090600000,178.3600,178.6100,178.2200,178.3500,11400
1641091500000,178.3500,178.3900,178.0200,178.3000,12838
1641092400000,178.2900,178.4000,177.9000,177.9800,12733
1641093300000,177.9800,178.5500,177.8400,178.5100,11579
1641094200000,178.5100,178.7100,178.3100,178.3600,10432
1641095100000,178.3500,178.4000,177.0100,177.6700,56872
1641096000000,177.6700,178.0700,177.6100,177.9300,13134
1641096900000,177.9300,177.9400,177.3900,177.5900,12127
1641097800000,177.5900,177.9100,176.5900,176.8800,29132
1641098700000,176.8800,176.8800,175.1100,175.9300,84696
1641099600000,175.9300,176.6000,175.6200,176.0100,32864
1641100500000,176.0000,176.5200,175.9000,176.3300,17284
1641101400000,176.3400,176.6800,176.1700,176.3400,13492
1641102300000,176.3400,176.6900,176.0200,176.6000,16620
1641103200000,176.6100,176.7000,176.3000,176.5100,14934
1641104100000,176.5100,176.8700,176.2200,176.2400,14654
1641105000000,176.2400,176.4500,176.0000,176.2200,16867
1641105900000,176.2300,176.3700,175.7900,175.8200,10985
1641106800000,175.8200,175.8800,175.6200,175.7600,12484
1641107700000,175.7400,176.1400,175.7400,175.9000,10257
1641108600000,175.8900,176.5600,175.8800,175.9600,17587
1641109500000,175.9300,175.9600,175.5600,175.8500,10214
1641110400000,175.8500,175.8800,174.4600,175.0400,50469
1641111300000,175.0400,175.8000,174.9600,175.5100,23082
1641112200000,175.5200,175.5800,174.8400,175.3300,20535
1641113100000,175.3300,176.0000,174.9500,175.1300,47399
1641114000000,175.1200,175.2700,174.6600,175.1800,20490
1641114900000,175.1500,176.2300,175.0000,175.6900,42864
1641115800000,175.6900,176.1700,175.6700,175.9700,18766
1641116700000,175.9800,175.9800,175.5900,175.7500,15494
1641117600000,175.7500,176.0000,175.5200,175.9700,11403
1641118500000,175.9400,176.0200,175.5000,175.6600,15733
1641119400000,175.6600,175.8900,175.4800,175.5600,14031
1641120300000,175.5600,175.5900,175.2100,175.3100,10626
1641121200000,175.3200,175.8700,175.2400,175.8000,9874
1641122100000,175.7900,176.1000,175.7100,176.0400,10689
1641123000000,176.0400,176.2300,175.7000,175.7000,13283
1641123900000,175.7100,175.7400,175.4800,175.6000,10028
1641124800000,175.6000,175.9000,175.0000,175.4400,21951
1641125700000,175.4500,175.9600,175.4000,175.9100,11985
1641126600000,175.9000,176.7500,175.8400,176.2900,44930
1641127500000,176.3000,176.4900,175.8000,175.9000,23013
1641128400000,175.8900,176.0400,175.6000,175.6100,15314
1641129300000,175.6100,176.1000,175.4400,176.1000,13953
1641130200000,176.0900,176.1000,175.8000,175.8200,9884
1641131100000,175.8200,176.1700,175.6200,175.9200,11072
1641132000000,175.9400,176.2900,175.9000,176.0600,16204
1641132900000,176.0500,176.1400,175.5500,175.6500,15202
1641133800000,175.6300,175.9300,175.4300,175.4400,23778
1641134700000,175.4400,175.6000,175.2000,175.3400,13727
1641135600000,175.3300,175.8900,175.0800,175.8400,19325
1641136500000,175.8400,175.8800,175.5400,175.6800,19436
1641137400000,175.6700,175.7000,175.3900,175.6400,9965
1641138300000,175.6400,176.2700,175.6300,176.1900,15441
1641139200000,176.1800,176.9500,176.1100,176.9400,33928
1641140100000,176.9400,177.0300,176.2900,176.4200,19878
1641141000000,176.4200,177.2500,176.2900,177.2200,29019
1641141900000,177.2200,178.0900,177.1600,177.9200,45760
1641142800000,177.9200,178.8200,177.6100,177.6700,73143
1641143700000,177.6900,177.8700,177.2000,177.8300,30699
1641144600000,177.8300,178.3700,177.2800,178.3000,27233
1641145500000,178.3000,178.5500,177.3300,177.7200,42626
1641146400000,177.7400,177.7400,176.9200,177.2000,39878
1641147300000,177.2100,177.4800,175.4600,175.7000,45520
1641148200000,175.6800,175.6900,174.3100,175.2600,76706
1641149100000,175.2700,175.8800,175.2100,175.8000,21330
1641150000000,175.8000,176.3700,175.4600,175.8900,25147
1641150900000,175.8700,176.0500,175.1400,175.3000,19704
1641151800000,175.3000,175.6100,175.0100,175.3700,16697
1641152700000,175.3400,175.5500,175.1500,175.3300,13653
1641153600000,175.3200,175.4300,174.7000,175.3600,45325
1641154500000,175.3500,175.4600,175.1200,175.3900,9327
1641155400000,175.3900,175.5700,175.1100,175.4800,16192
1641156300000,175.4900,175.8300,175.3700,175.6900,11437
1641157200000,175.6900,175.9600,175.1900,175.9200,17027
1641158100000,175.9200,176.0400,175.4100,175.5600,22727
1641159000000,175.5600,176.0300,175.4000,176.0100,9734
1641159900000,176.0000,176.0900,175.6600,175.6600,9454
1641160800000,175.6800,176.0700,175.6500,176.0600,9294
1641161700000,176.0600,176.2700,175.7900,176.1700,11983
1641162600000,176.1800,176.6600,176.1800,176.6000,10072
1641163500000,176.5900,176.9700,176.4400,176.8700,14021
1641164400000,176.8500,177.1000,176.4600,176.7700,20453
1641165300000,176.7700,176.7900,175.7800,176.2700,31690
1641166200000,176.2600,176.5300,175.9300,176.5200,13954
1641167100000,176.5300,176.6500,176.1900,176.2900,9806
1641168000000,176.2700,176.4400,175.4100,175.4700,27739
1641168900000,175.4600,175.8000,175.4600,175.6000,15195
1641169800000,175.6300,175.6300,175.0900,175.5300,22571
1641170700000,175.5200,175.7900,175.2500,175.3100,15519
1641171600000,175.3000,175.3200,174.8700,174.9400,22993
1641172500000,174.9600,175.3400,174.6500,174.9900,18861
1641173400000,174.9900,175.1600,174.1100,174.4400,22081
1641174300000,174.4500,174.8900,174.3800,174.8000,11115
1641175200000,174.8000,174.8000,173.3300,173.5800,53200
1641176100000,173.5900,173.9500,173.2300,173.7800,21582
1641177000000,173.7800,174.0700,173.4800,174.0100,17039
1641177900000,174.0000,174.0300,173.2400,173.5000,25292
1641178800000,173.4900,173.8100,173.0800,173.1500,21280
1641179700000,173.1600,173.5500,172.7100,173.4500,29076
1641180600000,173.4500,173.5900,172.1800,172.5000,37458
1641181500000,172.5000,172.9600,172.2600,172.8200,18054
1641182400000,172.8200,173.0400,172.2900,172.7400,31078
1641183300000,172.7300,173.1200,172.5800,172.8600,14288
1641184200000,172.8600,173.2900,172.7300,172.8300,27749
1641185100000,172.8400,172.8900,172.0100,172.1700,20337
1641186000000,172.1500,172.6400,172.0000,172.2800,19191
1641186900000,172.2300,173.2700,172.2200,173.1700,24807
1641187800000,173.1700,173.8200,172.9500,173.5100,31762
1641188700000,173.5400,173.8300,173.3800,173.5000,18464
1641189600000,173.4900,173.5800,172.8900,172.9500,14093
1641190500000,172.9400,173.1200,172.7800,173.1100,11532
1641191400000,173.1100,173.5300,172.9100,173.3600,38834
1641192300000,173.3400,173.4000,173.0100,173.1700,10910
1641193200000,173.1700,173.1700,172.7700,172.9700,14767
1641194100000,172.9800,173.0500,172.5100,173.0100,25593
1641195000000,173.0100,173.2300,172.8400,172.8800,11713
1641195900000,172.8700,173.2400,172.6900,173.1800,17008
1641196800000,173.1800,173.5300,173.0900,173.3800,18657
1641197700000,173.3800,173.4800,173.0600,173.1500,16551
1641198600000,173.1500,173.2500,172.7000,172.8400,17781
1641199500000,172.8500,173.1300,172.8500,173.0500,6941
1641200400000,173.0600,173.4000,172.8100,172.8200,16054
1641201300000,172.8200,172.9500,172.3000,172.8000,23237
1641202200000,172.8100,173.1200,172.4200,172.8500,16067
1641203100000,172.8500,173.2900,172.6700,173.2900,13974
1641204000000,173.2700,173.8600,173.2600,173.7800,32442
1641204900000,173.7900,173.8900,173.5000,173.6500,27437
1641205800000,173.6600,174.5200,173.5100,174.3500,46392
1641206700000,174.3500,174.5600,173.9500,174.0500,26080
1641207600000,174.0500,174.9000,174.0200,174.7700,32565
1641208500000,174.7800,175.0000,174.4200,174.8700,38541
1641209400000,174.8900,175.0000,174.6600,174.7600,16421
1641210300000,174.7500,175.0400,174.4300,174.7800,19884
1641211200000,174.7700,174.9900,174.2800,174.8200,25473
1641212100000,174.8100,175.0500,174.5400,174.7000,20775
1641213000000,174.7200,174.7200,174.0700,174.3600,19704
1641213900000,174.3800,174.4800,173.9000,174.0100,20306
1641214800000,174.0000,174.4300,173.9600,174.0600,20050
1641215700000,174.1000,175.4300,173.9900,175.2800,41462
1641216600000,175.2800,175.4000,174.9600,175.2000,22688
1641217500000,175.2000,175.3000,174.6700,174.7100,20258
1641218400000,174.7400,174.9500,174.3300,174.5200,33463
1641219300000,174.5200,175.1400,174.3000,175.1100,21039
1641220200000,175.1200,175.8600,175.1000,175.6800,37252
1641221100000,175.6800,175.7500,173.8500,173.9100,82272
1641222000000,173.9300,174.6500,173.0000,173.7300,62764
1641222900000,173.7400,173.9200,173.2000,173.6500,25337
1641223800000,173.6700,173.7000,172.5500,172.7100,39914
1641224700000,172.6700,173.0600,170.8400,171.0200,89960
1641225600000,171.0200,171.4800,170.2000,170.2700,85941
1641226500000,170.3100,170.3600,168.8200,170.2300,139201
1641227400000,170.2100,170.4400,169.5600,170.2400,62636
1641228300000,170.2500,170.3600,169.6000,170.2600,33191
1641229200000,170.2500,171.5300,170.1000,170.1100,57729
1641230100000,170.1000,171.5900,169.9000,171.0600,41843
1641231000000,171.1000,171.7600,170.6600,170.7400,35348
1641231900000,170.7400,171.3000,170.6600,170.6800,21719
1641232800000,170.6800,171.2600,170.6600,171.0400,14045
1641233700000,171.0300,171.1900,170.7000,171.0300,13377
1641234600000,171.0300,171.4300,170.6800,170.6800,16751
1641235500000,170.6900,170.9900,170.5100,170.7200,14880
1641236400000,170.7300,170.8000,170.1700,170.5900,26178
1641237300000,170.6000,170.8800,170.1100,170.7900,19923
1641238200000,170.7800,170.9000,170.5300,170.7400,12327
1641239100000,170.7200,170.8500,170.0000,170.0000,20475
1641240000000,169.9900,170.1200,169.3300,169.7800,39702
1641240900000,169.7700,169.9800,167.0500,167.3200,148875
1641241800000,167.3400,168.5000,166.6600,167.3000,100189
1641242700000,167.3000,168.6400,167.2000,168.4900,50190
1641243600000,168.5100,168.9800,168.0100,168.2100,42705
1641244500000,168.2400,169.4300,168.1300,169.1800,28204
1641245400000,169.1800,169.9800,169.0700,169.1700,41368
1641246300000,169.1600,169.8500,168.9700,168.9900,18069
1641247200000,168.9900,169.5000,168.4900,169.5000,33483
1641248100000,169.5100,170.4000,169.0600,170.2200,36032
1641249000000,170.2400,170.6900,170.0000,170.4000,32263
1641249900000,170.4000,170.4900,169.7500,170.1200,23556
1641250800000,170.1100,170.5400,169.5100,170.5100,42606
1641251700000,170.5100,171.1200,170.2500,170.7200,32842
1641252600000,170.7300,171.1000,170.4500,170.9500,24001
1641253500000,170.9500,171.0000,170.0200,170.1800,32135
1641254400000,170.2000,170.5000,169.5800,170.0300,35766
1641255300000,170.0200,170.3900,169.2200,170.3200,29306
1641256200000,170.2800,170.2800,168.8000,168.9300,32626
1641257100000,168.9400,169.1900,168.1000,168.4500,40260
1641258000000,168.4800,169.3400,167.9800,169.2400,39572
1641258900000,169.2400,169.5500,168.7000,169.3000,19837
1641259800000,169.2900,169.2900,168.1100,168.2700,16334
1641260700000,168.2500,168.6200,167.7700,167.8900,29653
1641261600000,167.9000,168.3800,167.0200,167.0900,44070
1641262500000,167.1000,168.0800,166.9100,167.9800,32688
1641263400000,167.9900,168.2100,167.5700,168.1200,25082
1641264300000,168.1100,168.2200,167.5500,167.6800,18685
1641265200000,167.6700,167.9600,167.1000,167.1600,20182
1641266100000,167.1700,167.9400,166.9700,167.6600,25184
1641267000000,167.6500,168.0800,167.4900,168.0500,24290
1641267900000,168.0400,168.1300,167.7500,167.8400,20397
1641268800000,167.8400,168.3200,167.0500,167.5000,43332
1641269700000,167.4900,168.0400,167.3700,167.9900,13255
1641270600000,168.0000,168.2800,167.0000,167.2000,27104
1641271500000,167.2000,167.4700,166.3800,166.8100,40171
1641272400000,166.8100,167.6700,166.5900,167.4600,15575
1641273300000,167.4600,168.2000,167.4600,167.9500,43779
1641274200000,167.9500,168.0100,167.0100,167.0600,20302
1641275100000,167.0700,167.5700,166.8500,167.5400,16792
1641276000000,167.5300,167.9400,167.0900,167.8200,17064
1641276900000,167.8100,168.0500,167.4600,167.9800,14154
1641277800000,167.9500,168.2100,167.7600,168.0500,19602
1641278700000,168.0400,168.1100,167.5300,168.0000,15064
1641279600000,167.9900,168.2600,167.8000,168.0000,18757
1641280500000,167.9700,168.7500,167.9000,168.3100,28859
1641281400000,168.3100,168.6300,167.6300,167.8300,48336
1641282300000,167.8200,169.4400,167.5100,169.0600,51235
1641283200000,169.0600,169.4700,168.3100,169.3600,46309
1641284100000,169.3500,169.4300,168.7300,169.1000,34148
1641285000000,169.0900,169.6700,168.7100,168.7100,33641
1641285900000,168.7000,168.8500,168.3900,168.7000,21619
1641286800000,168.7200,168.9000,168.0400,168.6300,23606
1641287700000,168.6300,169.0600,167.8700,168.0000,34432
1641288600000,168.0000,168.0900,167.5200,167.8300,14974
1641289500000,167.8600,168.0800,167.5400,167.8300,15401
1641290400000,167.8900,168.1500,167.3200,167.6800,34111
1641291300000,167.7200,168.7200,167.7200,168.5900,20232
1641292200000,168.5900,168.8600,168.0400,168.7700,45269
1641293100000,168.7600,170.3700,168.6000,169.8900,120589
1641294000000,169.8900,171.2600,169.8900,170.9600,90186
1641294900000,170.9800,171.5900,170.6500,171.0300,52912
1641295800000,171.0400,172.3200,170.8000,171.7800,59774
1641296700000,171.7800,171.9400,171.2900,171.6100,42830
1641297600000,171.6200,171.9700,170.8600,170.9600,51866
1641298500000,170.9700,171.3900,170.5200,170.6500,37459
1641299400000,170.6800,171.1400,170.6000,170.7300,24759
1641300300000,170.7300,171.7700,170.7300,171.6800,50960
1641301200000,171.7000,172.2300,170.8300,170.8600,62166
1641302100000,170.8700,171.7400,170.6900,171.5300,55935
1641303000000,171.5400,171.7500,171.0900,171.3000,29770
1641303900000,171.2900,172.1700,171.1900,171.5900,41074
1641304800000,171.6000,172.2100,171.2500,171.5400,47616
1641305700000,171.5100,172.7700,171.5100,172.0500,74700
1641306600000,172.0700,172.7700,172.0500,172.5100,36063
1641307500000,172.5200,173.4300,172.4900,172.9900,78488
1641308400000,173.0300,173.9000,173.0000,173.5400,80529
1641309300000,173.5500,173.7900,172.7400,173.0900,51930
1641310200000,173.1100,173.1600,171.7500,171.9300,49052
1641311100000,171.9400,172.7100,171.5500,172.2100,53996
1641312000000,172.1800,172.5000,171.6900,171.9400,62157
1641312900000,171.9500,172.1000,171.0100,171.1800,41833
1641313800000,171.1900,172.1100,171.1000,171.8500,40955
1641314700000,171.8300,172.1100,171.5300,171.5700,22234
1641315600000,171.5700,171.6100,170.7200,171.1300,47313
1641316500000,171.1200,171.7800,171.1100,171.4900,27390
1641317400000,171.4800,171.8900,171.2000,171.5500,19631
1641318300000,171.5600,171.7300,170.0500,170.2300,49216
1641319200000,170.2300,170.9800,170.2300,170.7200,33568
1641320100000,170.7200,170.8900,169.4800,169.4800,39246
1641321000000,169.4800,169.5700,168.2000,168.7300,93413
1641321900000,168.7200,168.7400,167.0900,167.6000,115619
1641322800000,167.6000,169.7200,167.2000,169.2700,96002
1641323700000,169.2800,169.6200,168.3500,168.7000,53353
1641324600000,168.6900,169.0700,168.0100,168.4500,42557
1641325500000,168.4500,168.8800,168.0300,168.6300,33166
1641326400000,168.6400,169.1300,168.1500,168.8600,29442
1641327300000,168.8500,169.5500,168.8400,169.4800,32289
1641328200000,169.4700,169.5500,168.9700,169.0600,25066
1641329100000,169.0500,169.3100,168.6100,168.7600,25436
1641330000000,168.7500,169.2100,168.6400,169.1200,17051
1641330900000,169.1100,169.1100,168.2100,168.7000,29221
1641331800000,168.6800,169.2200,168.5700,169.1500,13964
1641332700000,169.1400,169.3600,168.8200,169.1400,16702
1641333600000,169.1300,169.1900,168.6700,168.7200,20995
1641334500000,168.7200,168.9000,168.1700,168.5900,21333
1641335400000,168.5800,169.2300,168.5500,169.2000,13627
1641336300000,169.2000,169.2000,168.6000,168.9800,18072
1641337200000,168.9300,169.0400,168.3000,168.3300,22198
1641338100000,168.3100,168.9000,168.0000,168.8500,25179
1641339000000,168.8600,168.9350,167.5200,167.6500,26847
1641339900000,167.6500,168.5000,167.5200,167.8300,25473
1641340800000,167.8700,168.4300,167.2300,168.2900,40512
1641341700000,168.2700,168.6500,167.5200,167.7300,20818
1641342600000,167.7300,168.6600,167.6800,168.3100,16617
1641343500000,168.3200,169.0400,168.2700,169.0200,15511
1641344400000,169.0200,169.0200,168.0800,168.4700,23814
1641345300000,168.4600,168.5500,167.8500,168.0600,15766
1641346200000,168.0500,168.1900,167.6200,168.0800,16026
1641347100000,168.0900,168.1900,167.2700,167.3600,31473
1641348000000,167.3300,167.9600,167.3100,167.9500,25793
1641348900000,167.9300,168.3800,167.9200,168.1800,16873
1641349800000,168.1500,168.6200,168.1200,168.5800,21977
1641350700000,168.5800,168.6700,168.4400,168.4600,9042
1641351600000,168.4700,169.1200,168.4200,168.9800,21872
1641352500000,168.9800,169.2900,168.6600,168.9300,28075
1641353400000,168.9300,169.2400,168.8900,169.0700,14703
1641354300000,169.0700,169.3300,169.0000,169.2000,14383
1641355200000,169.2100,169.2900,168.9400,169.1800,10762
1641356100000,169.2000,169.4400,169.0100,169.4100,13795
1641357000000,169.4100,169.4200,168.6500,168.6500,19422
1641357900000,168.6500,169.0700,168.3000,168.7000,34816
1641358800000,168.7000,168.7000,168.1600,168.3800,12997
1641359700000,168.3700,168.7900,168.2500,168.7500,11288
1641360600000,168.7500,168.8000,168.4200,168.4900,9382
1641361500000,168.4900,169.1700,168.4200,169.0800,11834
1641362400000,169.0500,169.2100,168.6400,169.1500,14207
1641363300000,169.1600,169.4400,169.1200,169.3700,13569
1641364200000,169.3700,169.7900,169.3500,169.6200,16805
1641365100000,169.6200,170.1700,169.5700,170.1100,22294
1641366000000,170.1300,170.5000,169.7300,170.4300,16538
1641366900000,170.4500,170.4500,169.6900,169.9500,20825
1641367800000,169.9600,169.9900,169.4800,169.6100,16572
1641368700000,169.6200,170.0100,169.5000,169.9300,12389
1641369600000,169.9500,170.1500,169.1100,169.1800,24348
1641370500000,169.1700,169.5300,169.1100,169.4300,10466
1641371400000,169.4400,170.0500,169.3500,169.9700,21140
1641372300000,169.9500,170.1300,169.7700,169.8200,21684
1641373200000,169.8500,170.1000,169.6700,169.8000,20350
1641374100000,169.8100,170.0800,169.6600,169.9500,19102
1641375000000,169.9600,170.4300,169.8600,170.3900,20504
1641375900000,170.4300,170.9600,170.3800,170.8900,35565
1641376800000,170.9000,171.4000,170.6300,170.7200,43836
1641377700000,170.7200,170.7400,170.1000,170.2600,26874
1641378600000,170.2700,170.4700,169.7700,169.8700,27784
1641379500000,169.8700,170.8800,169.8400,170.7300,32492
1641380400000,170.7400,170.9100,169.8200,169.9200,31421
1641381300000,169.9100,170.0500,169.0500,169.3700,46202
1641382200000,169.3600,169.3700,168.1400,168.3400,74828
1641383100000,168.3900,168.7800,168.0000,168.5300,43235
1641384000000,168.5400,169.0600,168.2700,168.4700,35485
1641384900000,168.4900,168.6500,167.6100,168.2500,43931
1641385800000,168.2700,168.3400,167.5600,168.0300,33369
1641386700000,168.0500,168.8000,167.6000,168.7500,34161
1641387600000,168.7600,168.8600,168.0700,168.2800,24429
1641388500000,168.3000,169.2300,168.1200,169.1500,45009
1641389400000,169.1600,169.3400,168.5300,168.5700,33262
1641390300000,168.6000,168.7000,168.0600,168.6400,28044
1641391200000,168.6100,168.7600,168.1200,168.3300,21927
1641392100000,168.3200,168.4700,168.0400,168.4400,17216
1641393000000,168.3900,169.0200,167.5600,168.0000,62685
1641393900000,168.0000,168.6000,167.5300,168.3000,46222
1641394800000,168.3200,169.1900,168.2000,168.7700,53678
1641395700000,168.8000,169.3300,168.5000,169.1600,31666
1641396600000,169.1500,169.1600,168.3500,168.5600,28899
1641397500000,168.5500,168.6400,168.0000,168.3800,18341
1641398400000,168.3900,168.5000,167.7000,168.1500,33517
1641399300000,168.1500,168.7300,168.1000,168.7000,34787
1641400200000,168.6900,168.7300,167.6500,167.6900,22652
1641401100000,167.6600,167.9400,167.5500,167.7600,27405
1641402000000,167.7800,168.2100,167.6600,167.8000,20840
1641402900000,167.8000,167.9700,167.4900,167.8200,26906
1641403800000,167.8200,167.8200,166.5400,166.6800,82859
1641404700000,166.6800,166.9400,162.8900,163.5100,282672
1641405600000,163.5300,164.3000,162.5500,163.9200,183971
1641406500000,163.9500,164.8000,162.8300,164.3600,70703
1641407400000,164.3600,165.4000,163.7400,164.3900,69631
1641408300000,164.3600,164.7200,163.7600,163.9000,40410
1641409200000,163.9000,164.4300,161.7500,162.1500,95443
1641410100000,162.1800,163.0500,161.6000,162.1400,94674
1641411000000,162.1200,162.5500,160.5100,160.5200,89045
1641411900000,160.5600,160.6200,157.4700,158.6900,356651
1641412800000,158.6900,159.7800,154.7000,157.5500,310965
1641413700000,157.5400,159.2500,157.1200,158.1000,129944
1641414600000,158.0800,159.2100,157.6400,158.2800,75607
1641415500000,158.2600,158.5900,155.8500,156.3500,81332
1641416400000,156.3100,158.3200,156.0600,158.0000,95094
1641417300000,158.0000,158.1000,155.8100,156.5200,57384
1641418200000,156.5000,156.8200,153.8600,154.6600,152172
1641419100000,154.6700,155.4500,153.3600,153.3900,111986
1641420000000,153.4000,154.3600,151.2500,151.5300,174238
1641420900000,151.5400,152.2100,149.7600,149.8500,179685
1641421800000,149.8500,153.2700,144.5000,152.6200,406796
1641422700000,152.6300,154.0200,150.6900,151.5600,176546
1641423600000,151.5400,154.4800,151.0600,154.2800,124375
1641424500000,154.2900,155.6900,153.5500,154.9000,172658
1641425400000,154.9000,155.5800,154.2500,155.5500,72419
1641426300000,155.5700,156.1000,154.0900,154.3800,111955
1641427200000,154.4100,154.4700,152.7500,153.9900,135563
