open_time,open,high,low,close,volume
1641119400000,0.8461,0.8467,0.8445,0.8451,1595926.0
1641120300000,0.8452,0.8458,0.8441,0.8442,1720258.3
1641121200000,0.8441,0.8473,0.8441,0.8461,2426987.1
1641122100000,0.8461,0.8478,0.8458,0.8469,1370773.4
1641123000000,0.8469,0.8481,0.8459,0.8460,1192485.6
1641123900000,0.8461,0.8464,0.8448,0.8452,1375525.1
1641124800000,0.8452,0.8462,0.8416,0.8438,6962556.1
1641125700000,0.8439,0.8452,0.8437,0.8450,1734251.9
1641126600000,0.8450,0.8481,0.8444,0.8474,4190602.3
1641127500000,0.8474,0.8488,0.8459,0.8468,3133959.4
1641128400000,0.8468,0.8470,0.8447,0.8449,2483780.1
1641129300000,0.8450,0.8468,0.8444,0.8468,2447314.7
1641130200000,0.8468,0.8468,0.8442,0.8452,1682081.8
1641131100000,0.8451,0.8461,0.8436,0.8450,2585320.8
1641132000000,0.8449,0.8462,0.8433,0.8461,2590404.0
1641132900000,0.8460,0.8469,0.8433,0.8442,2758309.4
1641133800000,0.8442,0.8456,0.8439,0.8452,1739704.5
1641134700000,0.8453,0.8458,0.8450,0.8455,1440516.0
1641135600000,0.8456,0.8487,0.8447,0.8484,3360320.8
1641136500000,0.8484,0.8486,0.8471,0.8483,3323199.2
1641137400000,0.8483,0.8596,0.8476,0.8571,22072008.1
1641138300000,0.8571,0.8675,0.8551,0.8558,21751389.6
1641139200000,0.8558,0.8579,0.8531,0.8550,7205276.7
1641140100000,0.8550,0.8586,0.8550,0.8576,6858815.6
1641141000000,0.8575,0.8619,0.8574,0.8598,6437093.6
1641141900000,0.8597,0.8633,0.8590,0.8612,7613095.3
1641142800000,0.8612,0.8644,0.8586,0.8593,8486203.2
1641143700000,0.8593,0.8605,0.8570,0.8596,4893789.9
1641144600000,0.8596,0.8606,0.8575,0.8595,2843994.2
1641145500000,0.8596,0.8608,0.8563,0.8571,4078753.6
1641146400000,0.8570,0.8573,0.8535,0.8537,4419491.4
1641147300000,0.8537,0.8556,0.8472,0.8498,10213316.3
1641148200000,0.8498,0.8513,0.8450,0.8496,8817719.3
1641149100000,0.8496,0.8525,0.8486,0.8521,4005239.9
1641150000000,0.8521,0.8551,0.8501,0.8530,5513144.4
1641150900000,0.8531,0.8544,0.8500,0.8511,3396671.6
1641151800000,0.8511,0.8528,0.8495,0.8514,3186920.0
1641152700000,0.8514,0.8529,0.8510,0.8511,1167212.6
1641153600000,0.8511,0.8542,0.8495,0.8527,3128602.7
1641154500000,0.8526,0.8534,0.8509,0.8524,1094519.8
1641155400000,0.8525,0.8525,0.8500,0.8509,1412695.9
1641156300000,0.8509,0.8523,0.8501,0.8517,975568.0
1641157200000,0.8517,0.8535,0.8504,0.8530,1597723.4
1641158100000,0.8529,0.8531,0.8514,0.8517,1335162.6
1641159000000,0.8518,0.8539,0.8513,0.8530,1133508.5
1641159900000,0.8530,0.8532,0.8517,0.8526,1263771.5
1641160800000,0.8526,0.8565,0.8525,0.8564,2689833.3
1641161700000,0.8564,0.8564,0.8536,0.8552,3941745.6
1641162600000,0.8552,0.8578,0.8544,0.8575,2871865.4
1641163500000,0.8574,0.8576,0.8547,0.8559,3043501.9
1641164400000,0.8558,0.8604,0.8558,0.8597,4442802.8
1641165300000,0.8597,0.8607,0.8588,0.8600,2646652.5
1641166200000,0.8600,0.8611,0.8578,0.8589,1951432.9
1641167100000,0.8590,0.8598,0.8578,0.8583,2310166.2
1641168000000,0.8583,0.8588,0.8550,0.8551,5553777.6
1641168900000,0.8550,0.8582,0.8543,0.8550,3080939.4
1641169800000,0.8552,0.8557,0.8532,0.8546,2040234.6
1641170700000,0.8546,0.8558,0.8517,0.8522,2598833.8
1641171600000,0.8521,0.8540,0.8509,0.8520,2811533.7
1641172500000,0.8521,0.8534,0.8475,0.8501,5969489.8
1641173400000,0.8502,0.8511,0.8490,0.8492,2002107.4
1641174300000,0.8494,0.8522,0.8491,0.8520,2381387.8
1641175200000,0.8520,0.8520,0.8482,0.8491,2570590.0
1641176100000,0.8492,0.8510,0.8483,0.8506,1507560.6
1641177000000,0.8507,0.8517,0.8497,0.8507,2198182.3
1641177900000,0.8508,0.8509,0.8463,0.8486,4382470.8
1641178800000,0.8485,0.8504,0.8477,0.8477,2183318.4
1641179700000,0.8478,0.8504,0.8465,0.8491,3419611.0
1641180600000,0.8492,0.8499,0.8436,0.8459,5564911.7
1641181500000,0.8460,0.8470,0.8439,0.8452,2184060.0
1641182400000,0.8453,0.8469,0.8446,0.8458,1879959.4
1641183300000,0.8459,0.8469,0.8444,0.8448,1936916.0
1641184200000,0.8448,0.8464,0.8440,0.8456,2212256.8
1641185100000,0.8456,0.8463,0.8415,0.8432,5924188.9
1641186000000,0.8432,0.8439,0.8408,0.8419,3989229.0
1641186900000,0.8418,0.8464,0.8418,0.8454,3253464.9
1641187800000,0.8454,0.8481,0.8454,0.8471,4558455.3
1641188700000,0.8471,0.8479,0.8455,0.8471,2418955.0
1641189600000,0.8471,0.8477,0.8446,0.8453,2771630.8
1641190500000,0.8452,0.8457,0.8434,0.8441,2103580.8
1641191400000,0.8441,0.8461,0.8434,0.8454,2157481.4
1641192300000,0.8453,0.8456,0.8427,0.8436,1906264.8
1641193200000,0.8436,0.8439,0.8426,0.8436,2193612.2
1641194100000,0.8437,0.8443,0.8428,0.8439,1529219.1
1641195000000,0.8439,0.8444,0.8418,0.8420,2934351.7
1641195900000,0.8420,0.8435,0.8411,0.8426,3110360.3
1641196800000,0.8427,0.8442,0.8422,0.8429,3365984.5
1641197700000,0.8429,0.8430,0.8405,0.8413,3590095.7
1641198600000,0.8414,0.8421,0.8388,0.8408,5620991.6
1641199500000,0.8408,0.8418,0.8406,0.8408,1276867.5
1641200400000,0.8408,0.8423,0.8397,0.8400,3258674.3
1641201300000,0.8399,0.8401,0.8330,0.8372,13817528.4
1641202200000,0.8372,0.8377,0.8350,0.8368,3990066.6
1641203100000,0.8367,0.8385,0.8360,0.8364,4748583.6
1641204000000,0.8363,0.8385,0.8362,0.8379,6005591.0
1641204900000,0.8379,0.8390,0.8370,0.8384,3184020.9
1641205800000,0.8383,0.8409,0.8370,0.8401,3662954.1
1641206700000,0.8402,0.8409,0.8372,0.8375,3513949.4
1641207600000,0.8376,0.8422,0.8376,0.8420,4898917.3
1641208500000,0.8418,0.8442,0.8416,0.8435,4841758.9
1641209400000,0.8436,0.8467,0.8427,0.8445,12502981.9
1641210300000,0.8444,0.8467,0.8436,0.8445,3245322.5
1641211200000,0.8445,0.8453,0.8418,0.8446,6219463.8
1641212100000,0.8446,0.8452,0.8419,0.8431,3702256.5
1641213000000,0.8431,0.8431,0.8408,0.8413,5084025.8
1641213900000,0.8413,0.8420,0.8389,0.8398,3900869.8
1641214800000,0.8399,0.8418,0.8396,0.8409,2721705.6
1641215700000,0.8410,0.8438,0.8409,0.8431,3160674.8
1641216600000,0.8431,0.8451,0.8414,0.8427,7153576.0
1641217500000,0.8428,0.8443,0.8419,0.8425,3288501.5
1641218400000,0.8425,0.8430,0.8389,0.8415,4477097.2
1641219300000,0.8414,0.8431,0.8401,0.8423,1690481.1
1641220200000,0.8423,0.8465,0.8423,0.8437,4930362.9
1641221100000,0.8438,0.8440,0.8383,0.8400,8905015.5
1641222000000,0.8400,0.8421,0.8382,0.8416,5203240.5
1641222900000,0.8417,0.8433,0.8408,0.8424,2744399.6
1641223800000,0.8424,0.8426,0.8406,0.8413,2047148.9
1641224700000,0.8413,0.8422,0.8369,0.8382,7480259.4
1641225600000,0.8382,0.8394,0.8331,0.8353,8458721.9
1641226500000,0.8353,0.8355,0.8246,0.8292,21305413.7
1641227400000,0.8291,0.8327,0.8268,0.8304,6860979.4
1641228300000,0.8303,0.8331,0.8291,0.8325,5050489.2
1641229200000,0.8326,0.8346,0.8308,0.8317,7054399.5
1641230100000,0.8318,0.8371,0.8308,0.8358,5264850.6
1641231000000,0.8357,0.8376,0.8340,0.8345,5398560.8
1641231900000,0.8345,0.8368,0.8343,0.8349,2605553.0
1641232800000,0.8348,0.8372,0.8333,0.8347,2394047.8
1641233700000,0.8348,0.8368,0.8343,0.8365,2334571.6
1641234600000,0.8364,0.8372,0.8333,0.8334,3441205.9
1641235500000,0.8335,0.8344,0.8317,0.8332,2745914.5
1641236400000,0.8332,0.8381,0.8330,0.8365,7942571.1
1641237300000,0.8364,0.8382,0.8358,0.8372,2334171.6
1641238200000,0.8371,0.8374,0.8353,0.8368,1838365.5
1641239100000,0.8368,0.8374,0.8328,0.8328,2822764.3
1641240000000,0.8327,0.8331,0.8284,0.8304,8393551.6
1641240900000,0.8304,0.8319,0.8229,0.8237,15445006.2
1641241800000,0.8237,0.8269,0.8212,0.8231,10284027.8
1641242700000,0.8233,0.8267,0.8233,0.8257,4185933.6
1641243600000,0.8256,0.8290,0.8243,0.8253,6043410.2
1641244500000,0.8254,0.8296,0.8245,0.8290,2832408.0
1641245400000,0.8291,0.8318,0.8283,0.8288,4277286.9
1641246300000,0.8287,0.8319,0.8280,0.8282,2342014.5
1641247200000,0.8282,0.8320,0.8272,0.8312,4693486.7
1641248100000,0.8313,0.8346,0.8302,0.8346,2604264.5
1641249000000,0.8344,0.8374,0.8329,0.8341,3497070.3
1641249900000,0.8341,0.8341,0.8315,0.8334,2756691.3
1641250800000,0.8334,0.8379,0.8333,0.8363,6496684.4
1641251700000,0.8362,0.8377,0.8276,0.8317,14281484.1
1641252600000,0.8317,0.8349,0.8307,0.8344,2862510.9
1641253500000,0.8344,0.8347,0.8313,0.8324,1873744.6
1641254400000,0.8323,0.8340,0.8296,0.8326,6708416.7
1641255300000,0.8326,0.8343,0.8288,0.8334,3877497.3
1641256200000,0.8333,0.8341,0.8298,0.8301,3675094.2
1641257100000,0.8303,0.8319,0.8255,0.8286,4730063.7
1641258000000,0.8287,0.8299,0.8264,0.8298,3569321.2
1641258900000,0.8298,0.8316,0.8284,0.8300,3370106.1
1641259800000,0.8300,0.8301,0.8259,0.8265,2722385.7
1641260700000,0.8265,0.8282,0.8243,0.8257,3671579.1
1641261600000,0.8258,0.8278,0.8232,0.8241,3784508.7
1641262500000,0.8241,0.8283,0.8230,0.8278,3309613.4
1641263400000,0.8278,0.8292,0.8257,0.8275,2195888.9
1641264300000,0.8276,0.8279,0.8253,0.8255,1900433.3
1641265200000,0.8255,0.8267,0.8230,0.8242,3893781.9
1641266100000,0.8242,0.8285,0.8234,0.8268,2476075.1
1641267000000,0.8268,0.8293,0.8264,0.8291,2803826.4
1641267900000,0.8292,0.8299,0.8273,0.8274,1963756.1
1641268800000,0.8274,0.8289,0.8251,0.8272,3557835.6
1641269700000,0.8273,0.8296,0.8261,0.8293,1905226.1
1641270600000,0.8293,0.8303,0.8259,0.8275,4395439.6
1641271500000,0.8276,0.8288,0.8267,0.8275,1793889.6
1641272400000,0.8275,0.8290,0.8262,0.8285,2024298.0
1641273300000,0.8284,0.8303,0.8283,0.8299,1639711.1
1641274200000,0.8300,0.8301,0.8275,0.8275,1654401.2
1641275100000,0.8275,0.8283,0.8200,0.8271,26305956.9
1641276000000,0.8270,0.8279,0.8244,0.8270,4558488.1
1641276900000,0.8271,0.8273,0.8249,0.8266,4083685.0
1641277800000,0.8266,0.8273,0.8254,0.8262,2484426.8
1641278700000,0.8261,0.8266,0.8240,0.8264,2910839.3
1641279600000,0.8263,0.8280,0.8255,0.8258,3233652.9
1641280500000,0.8259,0.8283,0.8257,0.8269,2720775.5
1641281400000,0.8269,0.8287,0.8266,0.8286,2475080.4
1641282300000,0.8285,0.8290,0.8267,0.8280,2487385.7
1641283200000,0.8279,0.8309,0.8264,0.8297,5420696.4
1641284100000,0.8297,0.8308,0.8283,0.8286,2647102.6
1641285000000,0.8286,0.8326,0.8283,0.8291,9827513.3
1641285900000,0.8291,0.8299,0.8272,0.8295,3514945.6
1641286800000,0.8295,0.8322,0.8288,0.8304,3611803.3
1641287700000,0.8304,0.8320,0.8300,0.8306,2455385.1
1641288600000,0.8306,0.8317,0.8285,0.8292,3260066.5
1641289500000,0.8292,0.8297,0.8276,0.8286,2135731.4
1641290400000,0.8287,0.8295,0.8281,0.8292,1819316.0
1641291300000,0.8293,0.8320,0.8293,0.8312,2331543.1
1641292200000,0.8311,0.8331,0.8297,0.8328,5376327.1
1641293100000,0.8327,0.8344,0.8316,0.8324,4100987.5
1641294000000,0.8323,0.8369,0.8323,0.8350,7394329.9
1641294900000,0.8350,0.8362,0.8335,0.8345,2891905.4
1641295800000,0.8346,0.8370,0.8329,0.8370,4224314.7
1641296700000,0.8369,0.8373,0.8351,0.8359,2960507.4
1641297600000,0.8358,0.8366,0.8322,0.8330,4150051.7
1641298500000,0.8331,0.8334,0.8309,0.8317,3523468.2
1641299400000,0.8318,0.8356,0.8312,0.8330,12438394.8
1641300300000,0.8331,0.8350,0.8320,0.8347,2647310.7
1641301200000,0.8347,0.8356,0.8317,0.8323,3350691.2
1641302100000,0.8323,0.8369,0.8304,0.8365,7073081.8
1641303000000,0.8364,0.8367,0.8343,0.8352,4123582.3
1641303900000,0.8351,0.8400,0.8348,0.8376,9852016.8
1641304800000,0.8375,0.8395,0.8356,0.8361,5663812.3
1641305700000,0.8360,0.8373,0.8357,0.8367,2777072.2
1641306600000,0.8368,0.8383,0.8361,0.8378,2599353.8
1641307500000,0.8378,0.8460,0.8376,0.8419,24789187.9
1641308400000,0.8419,0.8443,0.8416,0.8426,6088571.4
1641309300000,0.8426,0.8435,0.8396,0.8411,4742038.7
1641310200000,0.8411,0.8414,0.8360,0.8370,6435334.3
1641311100000,0.8370,0.8390,0.8331,0.8354,9432003.0
1641312000000,0.8353,0.8357,0.8325,0.8335,7963538.8
1641312900000,0.8335,0.8353,0.8313,0.8325,5487099.3
1641313800000,0.8325,0.8363,0.8321,0.8358,4630477.6
1641314700000,0.8358,0.8367,0.8336,0.8345,3720586.9
1641315600000,0.8345,0.8355,0.8318,0.8334,3260200.6
1641316500000,0.8334,0.8358,0.8307,0.8308,3974015.0
1641317400000,0.8308,0.8332,0.8300,0.8323,4069055.4
1641318300000,0.8324,0.8330,0.8287,0.8296,4824234.2
1641319200000,0.8297,0.8315,0.8276,0.8280,7982276.1
1641320100000,0.8280,0.8311,0.8265,0.8268,8679556.4
1641321000000,0.8269,0.8286,0.8183,0.8231,24638272.0
1641321900000,0.8231,0.8234,0.8171,0.8200,11996607.7
1641322800000,0.8200,0.8283,0.8144,0.8260,15681667.2
1641323700000,0.8259,0.8269,0.8221,0.8230,4740154.2
1641324600000,0.8230,0.8247,0.8214,0.8229,3686892.5
1641325500000,0.8230,0.8251,0.8214,0.8251,3232092.0
1641326400000,0.8251,0.8277,0.8232,0.8277,3007386.5
1641327300000,0.8277,0.8300,0.8275,0.8291,6271734.1
1641328200000,0.8290,0.8293,0.8270,0.8277,2547671.6
1641329100000,0.8276,0.8291,0.8260,0.8269,1661178.8
1641330000000,0.8269,0.8286,0.8261,0.8278,1659270.6
1641330900000,0.8278,0.8286,0.8250,0.8265,3231875.3
1641331800000,0.8265,0.8305,0.8263,0.8295,3092708.9
1641332700000,0.8295,0.8303,0.8277,0.8285,2411446.9
1641333600000,0.8286,0.8290,0.8273,0.8276,1783141.7
1641334500000,0.8276,0.8297,0.8265,0.8286,2298835.9
1641335400000,0.8286,0.8306,0.8286,0.8303,1367363.0
1641336300000,0.8303,0.8305,0.8288,0.8298,1817333.7
1641337200000,0.8298,0.8307,0.8265,0.8267,4196880.9
1641338100000,0.8268,0.8319,0.8249,0.8299,5995780.7
1641339000000,0.8299,0.8300,0.8225,0.8243,3911874.1
1641339900000,0.8243,0.8270,0.8227,0.8228,3421991.4
1641340800000,0.8228,0.8268,0.8211,0.8262,6911596.3
1641341700000,0.8262,0.8280,0.8248,0.8257,2678146.2
1641342600000,0.8258,0.8300,0.8255,0.8288,2388980.4
1641343500000,0.8288,0.8302,0.8278,0.8280,3054616.2
1641344400000,0.8280,0.8321,0.8270,0.8320,3274659.5
1641345300000,0.8321,0.8350,0.8276,0.8288,7498108.9
1641346200000,0.8289,0.8297,0.8266,0.8283,2187795.4
1641347100000,0.8282,0.8286,0.8258,0.8265,2495784.1
1641348000000,0.8265,0.8284,0.8262,0.8280,3360428.2
1641348900000,0.8280,0.8310,0.8278,0.8304,3423793.4
1641349800000,0.8304,0.8310,0.8296,0.8307,1576307.8
1641350700000,0.8307,0.8310,0.8294,0.8294,1908331.3
1641351600000,0.8295,0.8318,0.8290,0.8312,2358961.2
1641352500000,0.8312,0.8325,0.8302,0.8304,2059997.3
1641353400000,0.8305,0.8316,0.8296,0.8303,2363862.3
1641354300000,0.8303,0.8314,0.8300,0.8307,1782485.0
1641355200000,0.8307,0.8313,0.8299,0.8310,1650435.1
1641356100000,0.8310,0.8318,0.8304,0.8313,2285653.0
1641357000000,0.8313,0.8315,0.8288,0.8295,3351824.8
1641357900000,0.8295,0.8311,0.8288,0.8307,3174789.2
1641358800000,0.8307,0.8308,0.8293,0.8297,3131434.7
1641359700000,0.8297,0.8314,0.8290,0.8308,3199011.5
1641360600000,0.8310,0.8313,0.8301,0.8302,2006066.2
1641361500000,0.8301,0.8327,0.8294,0.8320,5536379.7
1641362400000,0.8320,0.8323,0.8301,0.8319,1785064.3
1641363300000,0.8318,0.8322,0.8305,0.8313,1535300.6
1641364200000,0.8313,0.8340,0.8313,0.8334,4894355.4
1641365100000,0.8334,0.8347,0.8334,0.8335,1774443.9
1641366000000,0.8336,0.8344,0.8327,0.8338,2038526.0
1641366900000,0.8339,0.8341,0.8302,0.8313,3891618.3
1641367800000,0.8313,0.8314,0.8287,0.8291,2647192.4
1641368700000,0.8291,0.8301,0.8282,0.8296,2283753.9
1641369600000,0.8295,0.8305,0.8271,0.8273,3742607.5
1641370500000,0.8273,0.8286,0.8260,0.8280,3188031.7
1641371400000,0.8280,0.8303,0.8265,0.8296,3062284.2
1641372300000,0.8297,0.8329,0.8296,0.8313,5942578.5
1641373200000,0.8313,0.8324,0.8302,0.8311,2716787.6
1641374100000,0.8312,0.8330,0.8310,0.8319,2642921.7
1641375000000,0.8320,0.8345,0.8312,0.8339,2621779.1
1641375900000,0.8339,0.8344,0.8320,0.8340,2671342.4
1641376800000,0.8341,0.8375,0.8337,0.8352,5709901.6
1641377700000,0.8352,0.8353,0.8314,0.8321,5260259.3
1641378600000,0.8321,0.8333,0.8306,0.8309,2299050.6
1641379500000,0.8309,0.8319,0.8304,0.8312,1454732.8
1641380400000,0.8313,0.8314,0.8288,0.8300,4134395.9
1641381300000,0.8300,0.8304,0.8282,0.8294,2356848.3
1641382200000,0.8293,0.8293,0.8251,0.8262,7474046.6
1641383100000,0.8261,0.8272,0.8241,0.8259,3789558.9
1641384000000,0.8259,0.8275,0.8234,0.8253,5165686.7
1641384900000,0.8253,0.8258,0.8208,0.8242,5563349.7
1641385800000,0.8242,0.8246,0.8206,0.8233,4317788.8
1641386700000,0.8233,0.8267,0.8217,0.8261,3590828.8
